o,d,f
35BI,22BI,442
35BI,24BI,127
35BI,28BI,127
35CA,10CA,659
35CA,11CA,108
35CC,03CC,341
35CC,15CC,181
35CC,40CC,573
35CC,45CC,580
35CC,46CC,407
35CC,47CC,908
35CC,48CC,304
35CO,02CO,477
35CO,28CO,416
35CO,34CO,293
35CO,36CO,112
35CO,37CO,161
35CO,39CO,147
35CR,04CR,108
35CR,05CR,209
35CR,19CR,375
35CR,22AB,119
35CR,23CR,546
35CR,33CR,303
35CS,13CS,188
35CS,14CS,487
35CS,19CS,135
35CS,20CS,299
35CS,23CS,164
35CS,25CS,168
35CS,33CS,120
35CS,34CS,309
35CS,36CS,794
35CS,37CS,349
35CS,38CS,434
35CS,39CS,257
35CZ,17CZ,101
35CZ,27CZ,246
35CZ,31CZ,326
35CZ,33CZ,173
35CZ,34CZ,415
35CÑ,25CÑ,316
35CÑ,36CÑ,471
35CÑ,37CÑ,435
35CÑ,38CÑ,116
35CÑ,39CÑ,319
35CÑ,41CÑ,335
35CÑ,42CÑ,114
35CÑ,44CÑ,107
35CÑ,45CÑ,107
35CÑ,62CÑ,363
35GC,05GC,141
35GC,25GC,102
35GC,31GC,126
35GC,33GC,142
35GC,34GC,628
35GC,36GC,686
35GC,37GC,123
35GC,39GC,801
35GC,43GC,154
35GC,47GC,109
35GC,51GC,108
35GI,02GI,109
35GI,12GI,335
35GP,15GP,176
35GP,24GP,110
35GP,53GP,176
35GR,38GR,119
35GR,39GR,478
35GR,52GR,258
35GR,57GR,420
35GR,65GR,187
35GR,66GR,248
35GR,67GR,513
35GR,69GR,292
35HU,16HU,221
35HU,20HU,102
35HU,24HU,105
35HU,25HU,128
35HU,27HU,256
35HU,29HU,120
35HU,30HU,158
35HU,31HU,473
35HU,37HU,1033
35HU,41HU,310
35JA,07JA,129
35JA,11JA,246
35JA,44JA,760
35LE,02LE,103
35LL,01LL,282
35LL,47LL,103
35LU,01LU,319
35LU,02LU,192
35LU,03LU,304
35LU,04LU,1532
35LU,05LU,1575
35LU,22LU,305
35LU,34LU,1091
35MA,33MA,342
35MA,43MA,377
35MA,45MA,213
35MA,51MA,109
35MA,66CZ,376
35MU,30MU,206
35MU,32MU,200
35MU,39MU,100
35MU,41MU,200
35MU,43MU,489
35MU,44MU,682
35MU,45MU,358
35MU,46MU,532
35MU,48MU,157
35NA,44NA,310
35NA,53NA,346
35PO,15PO,334
35PO,25PO,150
35PO,44PO,138
35TA,54TA,253
35TF,04TF,249
35TF,17TF,259
35TF,22TF,135
35TO,55TO,144
35TO,65TO,105
35TO,74TO,143
35VA,30VA,423
35VA,31VA,110
35VA,32VA,176
35VA,33VA,258
35VA,34VA,352
35VA,36VA,476
35VA,37VA,386
35VA,38VA,166
35VA,41VA,130
35VA,42VA,162
35VA,45VA,197
35ZA,19HS,140
35ZA,33ZA,147
36AL,17AL,359
36AL,37AL,124
36AL,38AL,481
36AL,39AL,300
36AL,40AL,105
36AL,47AL,107
36AS,07AS,109
36BA,38BA,169
36CA,39CA,114
36CA,51CA,173
36CA,52CA,239
36CA,53CA,159
36CC,16CC,133
36CC,18CC,303
36CO,02CO,543
36CO,28CO,358
36CO,37CO,380
36CO,38CO,101
36CO,52CO,122
36CR,04CR,231
36CR,06CR,106
36CR,08CR,199
36CR,09CR,217
36CR,25CR,100
36CS,06CS,100
36CS,13CS,194
36CS,14CS,404
36CS,19CS,138
36CS,20CS,671
36CS,23CS,237
36CS,24CS,122
36CS,25CS,261
36CS,26CS,105
36CS,33CS,225
36CS,34CS,700
36CS,35CS,648
36CS,37CS,670
36CS,38CS,397
36CS,39CS,633
36CS,41CS,118
36CS,42CS,100
36CS,43CS,187
36CZ,15CZ,116
36CZ,27CZ,473
36CZ,28CZ,119
36CZ,34CZ,126
36CZ,37CZ,260
36CZ,38CZ,211
36CZ,39CZ,120
36CZ,40CZ,105
36CZ,42CZ,126
36CÑ,24CÑ,112
36CÑ,25CÑ,531
36CÑ,31CÑ,142
36CÑ,35CÑ,1257
36CÑ,37CÑ,523
36CÑ,38CÑ,197
36CÑ,39CÑ,771
36CÑ,40CÑ,168
36CÑ,41CÑ,669
36CÑ,42CÑ,201
36CÑ,43CÑ,212
36CÑ,44CÑ,339
36CÑ,45CÑ,204
36CÑ,51CÑ,169
36CÑ,62CÑ,968
36GC,05GC,281
36GC,06GC,102
36GC,10GC,209
36GC,11GC,203
36GC,25GC,214
36GC,31GC,264
36GC,33GC,242
36GC,34GC,992
36GC,35GC,905
36GC,37GC,166
36GC,38GC,127
36GC,39GC,827
36GC,40GC,244
36GC,42GC,266
36GC,43GC,954
36GC,44GC,120
36GC,47GC,240
36GC,48GC,176
36GC,49GC,280
36GC,50GC,143
36GC,51GC,228
36GC,54GC,108
36GC,56GC,222
36GI,16GI,167
36GP,42GP,322
36GP,53GP,336
36GR,21GR,105
36HU,15HU,145
36HU,17HU,124
36HU,20HU,190
36HU,22HU,202
36JA,01JA,119
36JA,02JA,170
36JA,07JA,338
36JA,08JA,109
36LE,05LE,219
36LE,06LE,481
36LE,07LE,140
36LE,08LE,316
36LE,19LE,178
36LE,37LE,237
36LE,41LE,357
36LE,42LE,319
36LE,43LE,510
36LE,44LE,1067
36LE,45LE,253
36LE,46LE,147
36LE,47LE,356
36LE,48LE,961
36LE,49LE,113
36LL,17LL,133
36LL,27LL,120
36LL,28LL,595
36LL,31LL,359
36MA,18MA,203
36MA,19MA,412
36MU,055A,272
36MU,064A,116
36MU,21MU,147
36NA,20ZA,143
36NA,53NA,804
36PO,12PO,177
36PO,21PO,574
36PO,40PO,174
36TA,51TA,226
36TA,71TA,208
36TF,02TF,105
36TF,24TF,111
36TF,25TF,198
36TF,27TF,203
36TF,28TF,125
36TF,29TF,120
36TF,32TF,123
36TF,34TF,378
36TF,37TF,142
36TF,39TF,101
36TF,41TF,717
36TF,42TF,272
36TF,43TF,277
36TF,44TF,290
36TF,45TF,328
36TF,47TF,135
36TF,48TF,187
36TF,49TF,264
36TF,51TF,154
36TF,53TF,207
36TF,55TF,119
36TO,55TO,151
36TO,65TO,108
36VA,06VA,330
36VA,30VA,191
36VA,33VA,394
36VA,34VA,376
36VA,35VA,585
36VA,37VA,293
36VA,38VA,131
36VA,41VA,134
36VA,42VA,116
36VA,45VA,237
37AL,17AL,273
37AL,36AL,159
37AL,38AL,657
37AL,39AL,202
37AL,40AL,159
37AL,46AL,101
37AL,47AL,128
37AS,24AS,839
37AS,25AS,289
37AS,57AS,250
37BA,38BA,150
37BA,39BA,140
37BI,09BI,172
37BI,10BI,119
37BI,13BI,199
37BI,15CA,109
37BI,27BI,119
37BI,33BI,103
37BI,42BI,526
37BI,43BI,141
37BI,44BI,258
37BI,46BI,595
37BI,47BI,110
37BI,51BI,1073
37BI,60BI,105
37BI,62BI,145
37BI,69BI,447
37BI,70BI,260
37BI,73BI,186
37BI,74BI,391
37BI,75BI,646
37BI,76BI,1105
37CA,22CA,100
37CA,24CA,400
37CA,33CA,393
37CA,43CA,154
37CA,44CA,150
37CA,46CA,234
37CA,47CA,197
37CA,48CA,207
37CA,49CA,119
37CA,50CA,951
37CC,09CC,106
37CC,10CC,159
37CO,02CO,955
37CO,28CO,577
37CO,36CO,395
37CO,38CO,270
37CO,39CO,390
37CO,52CO,204
37CO,53CO,228
37CR,06CR,158
37CS,13CS,156
37CS,14CS,450
37CS,20CS,277
37CS,23CS,400
37CS,25CS,131
37CS,33CS,544
37CS,34CS,381
37CS,35CS,277
37CS,36CS,462
37CS,38CS,478
37CS,39CS,818
37CS,43CS,100
37CZ,27CZ,111
37CZ,36CZ,264
37CÑ,25CÑ,466
37CÑ,31CÑ,118
37CÑ,35CÑ,782
37CÑ,36CÑ,208
37CÑ,38CÑ,542
37CÑ,39CÑ,496
37CÑ,40CÑ,119
37CÑ,41CÑ,923
37CÑ,42CÑ,212
37CÑ,43CÑ,128
37CÑ,44CÑ,239
37CÑ,45CÑ,169
37CÑ,62CÑ,631
37GC,34GC,172
37GC,35GC,240
37GC,36GC,261
37GC,39GC,255
37GI,22GI,645
37GI,23GI,236
37GI,34GI,125
37GI,68GI,107
37GI,69GI,144
37GP,15GP,240
37GP,34GP,160
37GP,53GP,107
37GR,18GR,123
37GR,37MA,153
37GR,60GR,386
37GR,84GR,170
37HU,24HU,104
37HU,25HU,101
37HU,26HU,127
37HU,27HU,265
37HU,28HU,102
37HU,29HU,159
37HU,30HU,233
37HU,31HU,303
37HU,35HU,431
37HU,38HU,211
37JA,07JA,399
37JA,10JA,170
37LE,08LE,155
37LE,36LE,200
37LL,26LL,106
37MA,14MA,370
37MA,37GR,121
37MA,39MA,446
37MA,54MA,109
37MA,56MA,100
37MU,093A,194
37MU,11MU,102
37MU,19MU,130
37MU,54Mu,107
37MU,57MU,441
37MU,58MU,440
37MU,59MU,243
37MU,62MU,108
37NA,39NA,129
37NA,53NA,541
37PO,27PO,140
37PO,29PO,467
37PO,38PO,327
37PO,41PO,334
37PO,62PO,111
37TF,36TF,192
37TF,41TF,535
37TF,42TF,147
37TF,43TF,135
37TF,44TF,136
37TF,45TF,433
37TO,65TO,115
37VA,06VA,325
37VA,30VA,370
37VA,33VA,107
37VA,34VA,324
37VA,35VA,312
37VA,36VA,225
37VA,38VA,523
37VA,39VA,195
37VA,41VA,182
37VA,42VA,199
37VA,45VA,207
38AL,01AL,234
38AL,08AL,110
38AL,17AL,904
38AL,24AL,1078
38AL,27AL,510
38AL,32AL,712
38AL,33AL,214
38AL,35AL,301
38AL,36AL,500
38AL,37AL,404
38AL,39AL,2026
38AL,40AL,1037
38AL,41AL,115
38AL,42AL,375
38AL,43AL,115
38AL,44AL,401
38AL,45AL,112
38AL,46AL,1256
38AL,47AL,1019
38AS,18AS,256
38AS,36AS,141
38BA,36BA,186
38BA,37BA,129
38BA,39BA,151
38BI,21BI,101
38BI,22BI,250
38CA,02CA,438
38CA,24CA,111
38CA,50CA,139
38CC,15CC,150
38CC,17CC,158
38CC,24CC,126
38CC,27CC,387
38CC,28CC,266
38CC,29CC,176
38CC,30CC,332
38CO,02CO,946
38CO,28CO,307
38CO,36CO,143
38CO,37CO,597
38CO,39CO,240
38CO,52CO,133
38CR,03CR,180
38CR,25CR,182
38CS,13CS,148
38CS,14CS,553
38CS,20CS,193
38CS,23CS,201
38CS,25CS,114
38CS,33CS,145
38CS,34CS,171
38CS,35CS,404
38CS,36CS,429
38CS,37CS,602
38CS,39CS,256
38CZ,36CZ,421
38CZ,39CZ,382
38CÑ,25CÑ,431
38CÑ,31CÑ,127
38CÑ,35CÑ,502
38CÑ,36CÑ,236
38CÑ,37CÑ,1096
38CÑ,39CÑ,503
38CÑ,40CÑ,436
38CÑ,41CÑ,1135
38CÑ,42CÑ,245
38CÑ,43CÑ,211
38CÑ,44CÑ,774
38CÑ,45CÑ,209
38CÑ,62CÑ,492
38CÑ,74CÑ,101
38GC,05GC,116
38GC,06GC,492
38GC,11GC,110
38GC,18GC,267
38GC,21GC,106
38GC,31GC,122
38GC,33GC,109
38GC,34GC,129
38GC,36GC,127
38GC,39GC,217
38GC,40GC,281
38GC,42GC,153
38GC,43GC,504
38GC,44GC,186
38GC,45GC,110
38GC,46GC,169
38GC,47GC,399
38GC,48GC,357
38GC,49GC,464
38GC,50GC,264
38GC,51GC,355
38GC,52GC,127
38GC,53GC,231
38GC,54GC,270
38GC,55GC,120
38GC,56GC,754
38GC,57GC,905
38GI,17GI,219
38GI,18GI,234
38GI,19GI,181
38GI,20GI,114
38GI,53GI,130
38GI,63GI,105
38GP,07GP,304
38GP,14GP,240
38GP,19GP,441
38GR,34GR,152
38GR,35GR,111
38GR,45GR,418
38GR,54GR,475
38GR,57GR,100
38GR,62GR,127
38GR,63GR,161
38GR,65GR,345
38GR,66GR,1111
38GR,67GR,523
38GR,68GR,369
38GR,69GR,421
38GR,70GR,171
38HU,19HU,115
38HU,23HU,250
38HU,25HU,143
38HU,26HU,106
38HU,27HU,239
38HU,31HU,219
38HU,37HU,276
38JA,21JA,289
38LE,15LE,131
38LE,16LE,129
38LL,22LL,179
38LL,23LL,163
38MA,28MA,288
38MA,32MA,127
38MA,34MA,192
38MU,30MU,501
38MU,31MU,130
38MU,32MU,565
38MU,43MU,108
38MU,44MU,218
38MU,45MU,193
38NA,29ZA,152
38NA,37NA,163
38NA,53NA,240
38PO,08PO,218
38PO,29PO,317
38PO,31PO,543
38PO,37PO,297
38PO,41PO,137
38PO,62PO,115
38TA,04TA,189
38TA,05TA,252
38TA,06TA,288
38TA,34TA,104
38TA,49TA,288
38TA,52TA,594
38TF,07TF,308
38TO,61TO,195
38TO,65TO,241
38TO,74TO,118
38VA,04VA,106
38VA,30VA,215
38VA,34VA,197
38VA,37VA,419
38VA,39VA,346
38VA,41VA,246
38VA,42VA,142
38VA,45VA,170
38ZA,25ZA,183
39AL,17AL,804
39AL,24AL,229
39AL,27AL,225
39AL,32AL,177
39AL,35AL,172
39AL,36AL,332
39AL,38AL,1462
39AL,40AL,332
39AL,42AL,190
39AL,44AL,129
39AL,46AL,405
39AL,47AL,865
39AS,14AS,159
39AS,57AS,147
39AS,61AS,126
39AS,66AS,106
39AS,71AS,524
39BA,33BA,286
39BA,37BA,103
39BA,38BA,176
39BA,53BA,192
39BI,09BI,130
39BI,10BI,196
39BI,12BI,235
39BI,13BI,223
39BI,19BI,210
39BI,50BI,145
39BI,51BI,113
39BI,69BI,265
39BI,70BI,111
39CA,34CA,151
39CA,36CA,124
39CC,17CC,164
39CC,33CC,108
39CC,38CC,228
39CO,02CO,378
39CO,28CO,446
39CO,37CO,239
39CO,40CO,219
39CO,41CO,207
39CO,52CO,190
39CO,53CO,214
39CR,01CR,363
39CR,29CR,317
39CR,32CR,103
39CR,40CR,853
39CR,41CR,115
39CR,42CR,940
39CS,13CS,126
39CS,14CS,246
39CS,20CS,355
39CS,23CS,399
39CS,25CS,113
39CS,26CS,112
39CS,33CS,362
39CS,34CS,334
39CS,35CS,241
39CS,36CS,655
39CS,37CS,927
39CS,38CS,225
39CZ,36CZ,151
39CZ,38CZ,270
39CÑ,25CÑ,510
39CÑ,31CÑ,161
39CÑ,35CÑ,816
39CÑ,36CÑ,632
39CÑ,37CÑ,774
39CÑ,38CÑ,346
39CÑ,40CÑ,662
39CÑ,41CÑ,661
39CÑ,42CÑ,224
39CÑ,43CÑ,231
39CÑ,44CÑ,567
39CÑ,45CÑ,207
39CÑ,51CÑ,166
39CÑ,62CÑ,559
39GC,05GC,344
39GC,10GC,415
39GC,11GC,164
39GC,25GC,111
39GC,31GC,223
39GC,33GC,252
39GC,34GC,742
39GC,35GC,598
39GC,36GC,382
39GC,37GC,102
39GC,40GC,129
39GC,42GC,155
39GC,43GC,240
39GC,47GC,162
39GC,48GC,140
39GC,49GC,141
39GC,51GC,162
39GC,56GC,150
39GI,026B,798
39GI,027B,566
39GI,079B,360
39GI,099B,140
39GI,50GI,829
39GP,12GP,617
39GP,13GP,174
39GP,30GP,181
39GP,36GP,122
39GP,41GP,197
39GP,50GP,104
39GP,51GP,101
39GP,53GP,513
39GR,01GR,100
39GR,35GR,676
39GR,38GR,116
39GR,52GR,173
39GR,57GR,179
39GR,58GR,135
39GR,61GR,158
39GR,65GR,116
39GR,66GR,215
39GR,67GR,418
39GR,69GR,273
39HU,20HU,211
39JA,49JA,127
39JA,50JA,153
39JA,51JA,281
39LL,11LL,117
39LL,12LL,291
39LL,40LL,181
39LL,44LL,121
39MA,14MA,181
39MA,37MA,643
39MA,54MA,299
39MA,56MA,245
39MU,40MU,107
39MU,41MU,228
39MU,43MU,151
39MU,46MU,160
39NA,36NA,108
39NA,37NA,205
39NA,38NA,101
39NA,53NA,476
39PO,13PO,333
39PO,20PO,239
39PO,23PO,305
39PO,24PO,287
39PO,48PO,135
39TA,24TA,203
39TA,56TA,139
39TF,24TF,239
39TF,25TF,300
39TF,27TF,217
39TF,28TF,144
39TF,32TF,449
39TF,36TF,186
39TF,41TF,147
39VA,30VA,352
39VA,34VA,340
39VA,35VA,100
39VA,37VA,168
39VA,38VA,556
39VA,40VA,221
39VA,41VA,557
39VA,42VA,252
39VA,43VA,101
39VA,45VA,263
40AL,17AL,146
40AL,24AL,155
40AL,27AL,471
40AL,32AL,197
40AL,33AL,228
40AL,38AL,576
40AL,39AL,272
40AL,46AL,480
40AL,47AL,190
40AS,08AS,399
40AS,20AS,176
40AS,21AS,521
40AS,23AS,216
40AS,57AS,100
40AS,71AS,122
40AS,72AS,1573
40AS,73AS,765
40BA,02BA,155
40BA,58BA,293
40BA,61BA,366
40BA,62BA,142
40BA,63BA,142
40BI,04GP,196
40BI,18BI,112
40BI,22BI,263
40BI,53GP,205
40CA,17CA,145
40CA,19CA,151
40CA,29CA,207
40CC,35CC,325
40CC,45CC,160
40CC,47CC,590
40CC,48CC,127
40CO,02CO,301
40CO,28CO,695
40CO,29CO,122
40CO,39CO,418
40CO,41CO,268
40CO,42CO,148
40CO,46CO,123
40CO,52CO,183
40CO,53CO,152
40CR,01CR,953
40CR,02CR,115
40CR,25CR,114
40CR,29CR,326
40CR,32CR,138
40CR,39CR,1317
40CR,41CR,476
40CR,42CR,1181
40CS,41CS,253
40CS,43CS,315
40CZ,36CZ,102
40CZ,39CZ,130
40CZ,41CZ,114
40CZ,42CZ,142
40CZ,43CZ,102
40CÑ,25CÑ,319
40CÑ,31CÑ,102
40CÑ,35CÑ,381
40CÑ,36CÑ,212
40CÑ,37CÑ,448
40CÑ,38CÑ,596
40CÑ,39CÑ,1276
40CÑ,41CÑ,493
40CÑ,42CÑ,161
40CÑ,43CÑ,143
40CÑ,44CÑ,742
40CÑ,45CÑ,165
40CÑ,62CÑ,308
40GC,38GC,105
40GC,41GC,193
40GC,42GC,358
40GC,43GC,181
40GC,44GC,301
40GC,47GC,352
40GC,48GC,181
40GC,49GC,215
40GC,51GC,175
40GC,56GC,157
40GI,03GI,172
40GI,42GI,105
40GI,48GI,102
40GI,68GI,115
40GI,69GI,112
40GP,03GP,356
40GP,05GP,243
40GP,19GP,106
40GP,26GP,165
40GR,09AL,192
40GR,30GR,146
40GR,31GR,517
40GR,32GR,198
40HU,04HU,298
40HU,05HU,200
40HU,12HU,176
40JA,44JA,402
40LE,28LE,201
40LL,11LL,172
40MA,41MA,501
40MA,42MA,332
40MA,46MA,197
40MA,48MA,180
40MA,58MA,208
40MA,79MA,106
40MU,39MU,197
40MU,41MU,546
40MU,43MU,456
40MU,44MU,155
40MU,46MU,426
40MU,48MU,265
40NA,04NA,107
40NA,05NA,101
40NA,59NA,115
40NA,60NA,155
40NA,61NA,166
40NA,63NA,129
40NA,64NA,324
40NA,65NA,678
40PO,19PO,111
40PO,21PO,124
40PO,29PO,232
40PO,36PO,118
40PO,41PO,461
40PO,62PO,120
40TA,066B,171
40TA,136B,182
40TA,24TA,221
40TA,43TA,617
40TA,56TA,681
40TF,03TF,256
40TF,12TF,690
40TF,19TF,259
40TF,57TF,347
40TF,58TF,560
40TO,33TO,104
40VA,30VA,397
40VA,34VA,112
40VA,38VA,133
40VA,39VA,261
40VA,41VA,289
40VA,42VA,297
40ZA,75ZA,225
41AL,33AL,699
41AL,34AL,248
41AL,38AL,212
41AL,39AL,104
41AL,42AL,910
41AL,44AL,513
41AL,47AL,130
41AS,42AS,144
41AS,43AS,142
41AS,45AS,109
41AS,47AS,188
41AS,51AS,190
41AS,52AS,164
41AS,57AS,120
41BA,08BA,108
41BA,28BA,140
41BA,29BA,156
41BA,33BA,169
41BI,09VI,311
41CA,32CA,237
41CA,34CA,134
41CA,39CA,154
41CA,51CA,150
41CC,14CC,166
41CC,21CC,394
41CC,22CC,196
41CC,24CC,156
41CO,02CO,185
41CO,28CO,227
41CO,39CO,311
41CO,40CO,214
41CO,52CO,188
41CO,53CO,102
41CR,01CR,173
41CR,39CR,253
41CR,40CR,713
41CR,42CR,476
41CS,20CS,586
41CS,23CS,103
41CS,24CS,237
41CS,25CS,291
41CS,35CS,114
41CS,36CS,205
41CS,37CS,125
41CS,39CS,111
41CS,40CS,275
41CS,42CS,434
41CS,43CS,707
41CZ,42CZ,453
41CÑ,25CÑ,695
41CÑ,26CÑ,160
41CÑ,31CÑ,315
41CÑ,32CÑ,102
41CÑ,35CÑ,889
41CÑ,36CÑ,320
41CÑ,37CÑ,1435
41CÑ,38CÑ,837
41CÑ,39CÑ,550
41CÑ,40CÑ,221
41CÑ,42CÑ,903
41CÑ,43CÑ,581
41CÑ,44CÑ,796
41CÑ,45CÑ,557
41CÑ,62CÑ,1725
41CÑ,74CÑ,203
41GC,40GC,475
41GC,42GC,213
41GC,43GC,211
41GC,44GC,356
41GC,47GC,184
41GC,48GC,145
41GC,49GC,159
41GC,51GC,139
41GC,54GC,110
41GC,56GC,133
41GI,45GI,382
41GI,53GI,168
41GI,54GI,789
41GI,59GI,102
41GP,13GP,245
41GP,39GP,134
41GP,53GP,121
41GR,50GR,127
41GR,53GR,291
41GR,62GR,218
41GR,66GR,145
41HU,31HU,361
41HU,35HU,534
41HU,37HU,155
41HU,42HU,155
41JA,50JA,127
41JA,51JA,177
41LE,05LE,195
41LE,06LE,354
41LE,07LE,150
41LE,08LE,186
41LE,36LE,367
41LE,42LE,183
41LE,43LE,267
41LE,44LE,743
41LE,45LE,578
41LE,46LE,157
41LE,47LE,216
41LE,48LE,186
41LE,49LE,227
41LL,24LL,424
41LL,25LL,395
41MA,26MA,138
41MA,40MA,524
41MA,42MA,1485
41MA,46MA,253
41MA,48MA,114
41MA,53MA,103
41MA,58MA,1016
41MA,59MA,148
41MA,69MA,115
41MA,70MA,245
41MA,71MA,106
41MA,73MA,100
41MA,78MA,323
41MA,79MA,112
41MU,30MU,186
41MU,32MU,127
41MU,39MU,584
41MU,40MU,850
41MU,42MU,191
41MU,43MU,850
41MU,44MU,523
41MU,45MU,289
41MU,46MU,2020
41MU,47MU,293
41MU,48MU,804
41NA,04NA,105
41NA,05NA,225
41NA,45NA,106
41NA,46NA,187
41NA,60NA,286
41NA,61NA,281
41NA,62NA,248
41NA,63NA,414
41NA,64NA,127
41NA,65NA,184
41NA,66NA,193
41PO,27PO,198
41PO,29PO,665
41PO,37PO,151
41PO,40PO,346
41PO,61PO,116
41PO,62PO,141
41TA,02CS,234
41TF,01TF,210
41TF,02TF,215
41TF,12TF,108
41TF,18TF,160
41TF,19TF,144
41TF,25TF,156
41TF,27TF,119
41TF,28TF,101
41TF,29TF,279
41TF,36TF,386
41TF,37TF,255
41TF,42TF,913
41TF,43TF,706
41TF,44TF,532
41TF,45TF,255
41TF,46TF,403
41TF,47TF,306
41TF,48TF,360
41TF,49TF,606
41TF,51TF,300
41TF,52TF,218
41TF,53TF,440
41TF,54TF,128
41TF,55TF,287
41TF,56TF,249
41VA,04VA,211
41VA,05VA,137
41VA,19VA,120
41VA,30VA,300
41VA,34VA,309
41VA,37VA,115
41VA,38VA,250
41VA,39VA,409
41VA,40VA,150
41VA,42VA,459
41VA,43VA,111
41VA,44VA,101
41VA,45VA,237
41ZA,02ZA,160
41ZA,28ZA,108
41ZA,29ZA,124
42AL,06AL,246
42AL,17AL,460
42AL,24AL,196
42AL,27AL,298
42AL,32AL,237
42AL,33AL,1008
42AL,34AL,452
42AL,35AL,129
42AL,38AL,617
42AL,39AL,553
42AL,40AL,258
42AL,41AL,861
42AL,43AL,257
42AL,44AL,1045
42AL,45AL,260
42AL,46AL,222
42AL,47AL,208
42AS,41AS,384
42AS,43AS,303
42AS,44AS,101
42AS,45AS,131
42AS,46AS,102
42AS,47AS,166
42AS,51AS,213
42AS,52AS,341
42AS,53AS,131
42AS,57AS,183
42BA,08BA,109
42BA,43BA,250
42BA,44BA,316
42BA,64BA,150
42BA,65BA,402
42BI,04BI,296
42BI,13BI,212
42BI,15CA,207
42BI,17CA,143
42BI,23BI,255
42BI,26BI,190
42BI,37BI,1097
42BI,43BI,810
42BI,44BI,1529
42BI,45BI,285
42BI,46BI,687
42BI,51BI,414
42BI,56BI,168
42BI,58BI,182
42BI,60BI,165
42BI,62BI,132
42BI,67BI,123
42BI,69BI,550
42BI,70BI,358
42BI,73BI,313
42BI,74BI,169
42BI,75BI,395
42BI,76BI,1451
42CC,23CC,151
42CC,26CC,111
42CO,02CO,184
42CO,28CO,179
42CO,39CO,105
42CO,40CO,182
42CO,52CO,106
42CO,53CO,128
42CR,01CR,429
42CR,02CR,106
42CR,29CR,393
42CR,39CR,960
42CR,40CR,904
42CR,41CR,275
42CS,20CS,119
42CS,25CS,131
42CS,41CS,283
42CS,43CS,387
42CZ,41CZ,395
42CÑ,25CÑ,125
42CÑ,35CÑ,157
42CÑ,37CÑ,170
42CÑ,38CÑ,117
42CÑ,41CÑ,617
42CÑ,43CÑ,116
42CÑ,44CÑ,150
42CÑ,45CÑ,252
42CÑ,62CÑ,516
42GC,05GC,100
42GC,34GC,161
42GC,36GC,210
42GC,38GC,110
42GC,39GC,169
42GC,40GC,492
42GC,41GC,138
42GC,43GC,426
42GC,44GC,169
42GC,47GC,243
42GC,48GC,185
42GC,49GC,266
42GC,50GC,118
42GC,51GC,227
42GC,54GC,109
42GC,56GC,176
42GI,03GI,290
42GI,04GI,128
42GI,40GI,104
42GI,45GI,126
42GI,48GI,226
42GI,68GI,222
42GI,69GI,187
42GP,15GP,170
42GP,24GP,130
42GP,31GP,117
42GP,34GP,101
42GP,36GP,935
42GP,49GP,138
42GP,50GP,238
42GP,51GP,113
42GP,53GP,908
42GP,54GP,164
42GR,05GR,154
42GR,65GR,120
42GR,66GR,251
42GR,67GR,160
42GR,68GR,118
42GR,69GR,116
42GR,70GR,217
42HU,24HU,154
42HU,31HU,147
42HU,35HU,126
42HU,37HU,102
42JA,24JA,102
42JA,38JA,146
42JA,44JA,161
42LE,36LE,128
42LE,43LE,222
42LE,44LE,159
42LE,47LE,153
42LE,48LE,124
42LL,05LL,216
42LL,06LL,560
42LL,07LL,191
42MA,40MA,357
42MA,41MA,1358
42MA,46MA,235
42MA,48MA,136
42MA,58MA,997
42MA,59MA,140
42MA,70MA,224
42MA,78MA,275
42MU,40MU,241
42MU,41MU,325
42MU,43MU,192
42MU,46MU,417
42MU,48MU,136
42NA,02NA,151
42NA,04NA,211
42NA,05NA,175
42NA,41NA,184
42NA,45NA,264
42NA,46NA,155
42NA,48NA,278
42NA,54NA,261
42NA,59NA,200
42NA,60NA,416
42NA,61NA,390
42NA,62NA,170
42NA,63NA,306
42NA,64NA,528
42NA,65NA,403
42NA,66NA,249
42PO,11PO,157
42PO,34PO,377
42PO,48PO,145
42TA,03TA,193
42TA,70TA,255
42TA,71TA,253
42TF,01TF,249
42TF,02TF,184
42TF,12TF,124
42TF,18TF,183
42TF,19TF,110
42TF,25TF,106
42TF,29TF,195
42TF,36TF,171
42TF,41TF,1163
42TF,43TF,886
42TF,44TF,155
42TF,45TF,104
42TF,47TF,287
42TF,48TF,379
42TF,49TF,645
42TF,50TF,198
42TF,51TF,386
42TF,52TF,393
42TF,53TF,570
42TF,54TF,357
42TF,55TF,278
42TF,56TF,237
42TO,14AV,130
42TO,32TO,213
42TO,33TO,312
42TO,43TO,179
42TO,72TO,172
42VA,19VA,199
42VA,29VA,253
42VA,30VA,718
42VA,31VA,332
42VA,32VA,117
42VA,33VA,137
42VA,34VA,472
42VA,38VA,194
42VA,39VA,174
42VA,40VA,218
42VA,41VA,530
42VA,43VA,309
42VA,44VA,264
42VA,45VA,400
42ZA,25ZA,1214
42ZA,27ZA,144
42ZA,69ZA,126
42ZA,75ZA,217
43AL,02AL,261
43AL,18AL,132
43AL,20AL,103
43AL,33AL,162
43AL,34AL,165
43AL,42AL,120
43AL,44AL,2328
43AL,45AL,2607
43AS,28AS,127
43AS,41AS,365
43AS,42AS,278
43AS,44AS,526
43AS,45AS,227
43AS,46AS,162
